date,price
2023-12-15,2220.32
2023-12-16,2227.14
2023-12-17,2194.84
2023-12-18,2218.75
2023-12-19,2177.38
2023-12-20,2202.03
2023-12-21,2239.88
2023-12-22,2326.53
2023-12-23,2309.54
2023-12-24,2265.42
2023-12-25,2271.75
2023-12-26,2230.94
2023-12-27,2380.34
2023-12-28,2345.44
2023-12-29,2299.64
2023-12-30,2291.65
2023-12-31,2281.36
2024-01-01,2352.65
2024-01-02,2356.28
2024-01-03,2210.57
2024-01-04,2269.47
2024-01-05,2270.21
2024-01-06,2241.73
2024-01-07,2222.73
2024-01-08,2332.66
2024-01-09,2344.97
2024-01-10,2584.69
2024-01-11,2618.71
2024-01-12,2522.11
2024-01-13,2577.89
2024-01-14,2470.94
2024-01-15,2510.12
2024-01-16,2586.91
2024-01-17,2528.09
2024-01-18,2468.6
2024-01-19,2490.05
2024-01-20,2470.31
2024-01-21,2455.35
2024-01-22,2311.54
2024-01-23,2241.32
2024-01-24,2234.13
2024-01-25,2217.5
2024-01-26,2267.33
2024-01-27,2267.97
2024-01-28,2256.6
2024-01-29,2317.51
2024-01-30,2343.1
2024-01-31,2281.77
2024-02-01,2303.34
2024-02-02,2307.85
2024-02-03,2295.87
2024-02-04,2288.68
2024-02-05,2299.16
2024-02-06,2372.2
2024-02-07,2424.33
2024-02-08,2419.79
2024-02-09,2487.62
2024-02-10,2500.87
2024-02-11,2507.91
2024-02-12,2660.56
2024-02-13,2641.6
2024-02-14,2777.51
2024-02-15,2825.35
2024-02-16,2804.05
2024-02-17,2787.0
2024-02-18,2881.4
2024-02-19,2945.0
2024-02-20,3015.27
2024-02-21,2968.67
2024-02-22,2969.67
2024-02-23,2922.1
2024-02-24,2992.35
2024-02-25,3112.81
2024-02-26,3178.24
2024-02-27,3243.69
2024-02-28,3386.34
2024-02-29,3342.24
2024-03-01,3435.9
2024-03-02,3423.65
2024-03-03,3489.57
2024-03-04,3631.85
2024-03-05,3557.93
2024-03-06,3821.19
2024-03-07,3874.46
2024-03-08,3891.97
2024-03-09,3913.28
2024-03-10,3881.86
2024-03-11,4065.75
2024-03-12,3979.43
2024-03-13,4007.46
2024-03-14,3880.8
2024-03-15,3742.44
2024-03-16,3520.08
2024-03-17,3641.61
2024-03-18,3520.31
2024-03-19,3158.44
2024-03-20,3516.66
2024-03-21,3492.08
2024-03-22,3337.08
2024-03-23,3330.49
2024-03-24,3454.45
2024-03-25,3590.96
2024-03-26,3587.6
2024-03-27,3499.77
2024-03-28,3561.1
2024-03-29,3511.49
2024-03-30,3507.56
2024-03-31,3645.98
2024-04-01,3505.52
2024-04-02,3279.4
2024-04-03,3312.24
2024-04-04,3329.17
2024-04-05,3319.12
2024-04-06,3352.4
2024-04-07,3453.85
2024-04-08,3694.7
2024-04-09,3504.83
2024-04-10,3545.56
2024-04-11,3503.21
2024-04-12,3239.12
2024-04-13,3011.51
2024-04-14,3158.26
2024-04-15,3103.0
2024-04-16,3085.42
2024-04-17,2985.12
2024-04-18,3065.69
2024-04-19,3057.95
2024-04-20,3157.04
2024-04-21,3148.11
2024-04-22,3201.55
2024-04-23,3219.78
2024-04-24,3139.1
2024-04-25,3155.47
2024-04-26,3130.07
2024-04-27,3253.23
2024-04-28,3262.43
2024-04-29,3215.73
2024-04-30,3011.46
2024-05-01,2968.82
2024-05-02,2986.41
2024-05-03,3103.77
2024-05-04,3117.52
2024-05-05,3137.09
2024-05-06,3063.19
2024-05-07,3005.91
2024-05-08,2973.31
2024-05-09,3035.93
2024-05-10,2909.58
2024-05-11,2911.82
2024-05-12,2927.97
2024-05-13,2950.16
2024-05-14,2880.64
2024-05-15,3033.46
2024-05-16,2945.17
2024-05-17,3093.44
2024-05-18,3123.72
2024-05-19,3070.68
2024-05-20,3661.58
2024-05-21,3789.36
2024-05-22,3736.33
2024-05-23,3781.61
2024-05-24,3727.14
2024-05-25,3749.23
2024-05-26,3824.34
2024-05-27,3891.26
2024-05-28,3840.39
2024-05-29,3762.22
2024-05-30,3746.97
2024-05-31,3758.65
2024-06-01,3812.81
2024-06-02,3779.06
2024-06-03,3766.32
2024-06-04,3810.73
2024-06-05,3866.46
2024-06-06,3812.05
2024-06-07,3676.79
2024-06-08,3680.84
2024-06-09,3706.0
2024-06-10,3665.99
2024-06-11,3497.32
2024-06-12,3559.25
2024-06-13,3467.79
2024-06-14,3479.74
2024-06-15,3566.61
2024-06-16,3622.37
2024-06-17,3510.08
2024-06-18,3482.27
2024-06-19,3558.97
2024-06-20,3510.94
2024-06-21,3517.28
2024-06-22,3494.25
2024-06-23,3418.62
2024-06-24,3350.54
2024-06-25,3393.91
2024-06-26,3369.46
2024-06-27,3445.8
2024-06-28,3373.8
2024-06-29,3373.52
2024-06-30,3432.82
2024-07-01,3438.83
2024-07-02,3416.41
2024-07-03,3292.16
2024-07-04,3058.81
2024-07-05,2982.07
2024-07-06,3067.54
2024-07-07,2931.2
2024-07-08,3018.49
2024-07-09,3066.44
2024-07-10,3100.44
2024-07-11,3099.49
2024-07-12,3134.62
2024-07-13,3176.67
2024-07-14,3246.12
2024-07-15,3485.5
2024-07-16,3446.19
2024-07-17,3387.66
2024-07-18,3425.94
2024-07-19,3506.0
2024-07-20,3518.85
2024-07-21,3536.46
2024-07-22,3441.05
2024-07-23,3483.07
2024-07-24,3335.15
2024-07-25,3174.48
2024-07-26,3274.89
2024-07-27,3249.36
2024-07-28,3270.15
2024-07-29,3317.94
2024-07-30,3278.41
2024-07-31,3231.84
2024-08-01,3200.67
2024-08-02,2985.72
2024-08-03,2902.09
2024-08-04,2688.08
2024-08-05,2420.39
2024-08-06,2462.39
2024-08-07,2343.5
2024-08-08,2683.62
2024-08-09,2600.21
2024-08-10,2610.64
2024-08-11,2555.67
2024-08-12,2723.07
2024-08-13,2703.6
2024-08-14,2661.98
2024-08-15,2570.39
2024-08-16,2593.7
2024-08-17,2614.92
2024-08-18,2612.58
2024-08-19,2637.47
2024-08-20,2573.25
2024-08-21,2631.39
2024-08-22,2623.57
2024-08-23,2764.81
2024-08-24,2769.86
2024-08-25,2747.52
2024-08-26,2681.15
2024-08-27,2458.29
2024-08-28,2528.73
2024-08-29,2527.97
2024-08-30,2526.02
2024-08-31,2513.01
2024-09-01,2426.06
2024-09-02,2538.22
2024-09-03,2424.4
2024-09-04,2450.36
2024-09-05,2367.89
2024-09-06,2224.52
2024-09-07,2273.45
2024-09-08,2297.39
2024-09-09,2360.0
2024-09-10,2388.83
2024-09-11,2340.73
2024-09-12,2361.91
2024-09-13,2441.28
2024-09-14,2418.52
2024-09-15,2316.46
2024-09-16,2295.53
2024-09-17,2342.21
2024-09-18,2375.01
2024-09-19,2465.83
2024-09-20,2561.88
2024-09-21,2613.27
2024-09-22,2581.43
2024-09-23,2647.17
2024-09-24,2653.41
2024-09-25,2579.69
2024-09-26,2632.81
2024-09-27,2695.48
2024-09-28,2676.03
2024-09-29,2658.08
2024-09-30,2601.63
2024-10-01,2447.54
2024-10-02,2363.64
2024-10-03,2349.81
2024-10-04,2414.67
2024-10-05,2414.79
2024-10-06,2439.96
2024-10-07,2422.14
2024-10-08,2439.67
2024-10-09,2368.44
2024-10-10,2384.4
2024-10-11,2439.03
2024-10-12,2475.93
2024-10-13,2468.12
2024-10-14,2629.02
2024-10-15,2606.92
2024-10-16,2610.95
2024-10-17,2605.1
2024-10-18,2642.22
2024-10-19,2648.12
2024-10-20,2746.4
2024-10-21,2665.9
2024-10-22,2621.31
2024-10-23,2522.33
2024-10-24,2534.54
2024-10-25,2436.2
2024-10-26,2479.7
2024-10-27,2505.21
2024-10-28,2565.82
2024-10-29,2638.16
2024-10-30,2658.35
2024-10-31,2515.04
2024-11-01,2510.39
2024-11-02,2493.41
2024-11-03,2456.66
2024-11-04,2396.87
2024-11-05,2422.4
2024-11-06,2724.61
2024-11-07,2897.52
2024-11-08,2963.98
2024-11-09,3127.99
2024-11-10,3186.06
2024-11-11,3375.79
2024-11-12,3247.18
2024-11-13,3191.32
2024-11-14,3059.11
2024-11-15,3091.03
2024-11-16,3134.46
2024-11-17,3076.78
2024-11-18,3209.54
2024-11-19,3112.1
2024-11-20,3072.39
2024-11-21,3359.82
2024-11-22,3331.89
2024-11-23,3397.31
2024-11-24,3364.81
2024-11-25,3414.86
2024-11-26,3323.46
2024-11-27,3657.71
2024-11-28,3579.62
2024-11-29,3593.72
2024-11-30,3706.22
2024-12-01,3710.38
2024-12-02,3644.73
2024-12-03,3617.6
2024-12-04,3845.15
2024-12-05,3789.23
2024-12-06,4005.27
2024-12-07,4000.53
2024-12-08,4007.11
2024-12-09,3714.19
2024-12-10,3630.62
2024-12-11,3834.97
2024-12-12,3882.65
2024-12-13,3907.67
2024-12-14,3869.58
2024-12-15,3957.8
2024-12-16,3987.5
2024-12-17,3893.55
2024-12-18,3624.67
2024-12-19,3414.47
2024-12-20,3470.82
2024-12-21,3337.38
2024-12-22,3278.9
2024-12-23,3418.24
2024-12-24,3491.08
2024-12-25,3494.17
2024-12-26,3331.04
2024-12-27,3328.67
2024-12-28,3397.86
2024-12-29,3350.43
2024-12-30,3356.45
2024-12-31,3331.15
2025-01-01,3353.28
2025-01-02,3452.59
2025-01-03,3607.83
2025-01-04,3656.45
2025-01-05,3635.29
2025-01-06,3688.83
2025-01-07,3380.43
2025-01-08,3326.54
2025-01-09,3219.05
2025-01-10,3266.41
2025-01-11,3281.96
2025-01-12,3266.23
2025-01-13,3136.46
2025-01-14,3224.35
2025-01-15,3451.52
2025-01-16,3307.52
2025-01-17,3475.27
2025-01-18,3304.42
2025-01-19,3210.82
2025-01-20,3280.4
2025-01-21,3327.64
2025-01-22,3241.51
2025-01-23,3338.7
2025-01-24,3309.74
2025-01-25,3318.45
2025-01-26,3231.79
2025-01-27,3181.65
2025-01-28,3075.83
2025-01-29,3114.1
2025-01-30,3247.4
2025-01-31,3300.04
2025-02-01,3116.61
2025-02-02,2869.16
2025-02-03,2883.08
2025-02-04,2732.09
2025-02-05,2788.52
2025-02-06,2686.96
2025-02-07,2622.67
2025-02-08,2632.76
2025-02-09,2627.84
2025-02-10,2661.94
2025-02-11,2602.22
2025-02-12,2738.57
2025-02-13,2676.25
2025-02-14,2726.02
2025-02-15,2693.56
2025-02-16,2661.59
2025-02-17,2744.13
2025-02-18,2670.43
2025-02-19,2715.47
2025-02-20,2738.98
2025-02-21,2661.6
2025-02-22,2763.54
2025-02-23,2819.92
2025-02-24,2513.65
2025-02-25,2492.48
2025-02-26,2333.12
2025-02-27,2305.51
2025-02-28,2236.53
2025-03-01,2216.72
2025-03-02,2518.51
2025-03-03,2147.5
2025-03-04,2171.13
2025-03-05,2241.7
2025-03-06,2202.6
2025-03-07,2140.93
2025-03-08,2203.24
2025-03-09,2020.01
2025-03-10,1864.38
2025-03-11,1922.98
2025-03-12,1907.9
2025-03-13,1863.87
2025-03-14,1911.53
2025-03-15,1937.46
2025-03-16,1886.94
2025-03-17,1926.41
2025-03-18,1931.53
2025-03-19,2056.92
2025-03-20,1982.66
2025-03-21,1965.08
2025-03-22,1980.4
2025-03-23,2006.05
2025-03-24,2081.53
2025-03-25,2066.62
2025-03-26,2009.64
2025-03-27,2003.3
2025-03-28,1896.15
2025-03-29,1827.68
2025-03-30,1807.48
2025-03-31,1822.14
2025-04-01,1905.23
2025-04-02,1794.63
2025-04-03,1816.31
2025-04-04,1816.25
2025-04-05,1805.19
2025-04-06,1579.65
2025-04-07,1552.42
2025-04-08,1472.15
2025-04-09,1669.0
2025-04-10,1521.51
2025-04-11,1566.02
2025-04-12,1643.84
2025-04-13,1597.18
2025-04-14,1623.79
2025-04-15,1588.7
2025-04-16,1577.24
2025-04-17,1583.68
2025-04-18,1588.56
2025-04-19,1612.74
2025-04-20,1587.31
2025-04-21,1579.7
2025-04-22,1757.04
2025-04-23,1795.87
2025-04-24,1770.44
2025-04-25,1785.94
2025-04-26,1821.45
2025-04-27,1791.85
2025-04-28,1800.19
2025-04-29,1798.47
2025-04-30,1793.83
2025-05-01,1838.83
2025-05-02,1842.84
2025-05-03,1833.95
2025-05-04,1809.0
2025-05-05,1820.05
2025-05-06,1816.98
2025-05-07,1811.34
2025-05-08,2207.19
2025-05-09,2345.32
2025-05-10,2583.77
2025-05-11,2514.75
2025-05-12,2495.56
2025-05-13,2680.04
2025-05-14,2610.07
2025-05-15,2549.0
2025-05-16,2537.78
2025-05-17,2476.16
2025-05-18,2498.72
2025-05-19,2528.66
2025-05-20,2525.1
2025-05-21,2552.21
2025-05-22,2665.1
2025-05-23,2526.9
2025-05-24,2530.92
2025-05-25,2552.23
2025-05-26,2564.47
2025-05-27,2662.0
2025-05-28,2682.1
2025-05-29,2631.82
2025-05-30,2531.79
2025-05-31,2529.32
2025-06-01,2540.45
2025-06-02,2609.07
2025-06-03,2594.88
2025-06-04,2608.28
2025-06-05,2415.85
2025-06-06,2478.31
2025-06-07,2526.17
2025-06-08,2510.78
2025-06-09,2681.27
2025-06-10,2816.15
2025-06-11,2772.57
2025-06-12,2644.51
2025-06-13,2580.25
2025-06-14,2532.75
2025-06-15,2548.41
2025-06-16,2545.23
2025-06-17,2510.96
2025-06-18,2525.85
2025-06-19,2521.84
2025-06-20,2407.22
2025-06-21,2296.94
2025-06-22,2228.57
2025-06-23,2413.17
2025-06-24,2449.69
2025-06-25,2420.23
2025-06-26,2417.5
2025-06-27,2424.42
2025-06-28,2437.55
2025-06-29,2501.26
2025-06-30,2486.37
2025-07-01,2405.7
2025-07-02,2571.33
2025-07-03,2592.04
2025-07-04,2508.69
2025-07-05,2517.09
2025-07-06,2571.14
2025-07-07,2542.5
2025-07-08,2616.29
2025-07-09,2769.99
2025-07-10,2951.31
2025-07-11,2959.03
2025-07-12,2944.27
2025-07-13,2973.01
2025-07-14,3014.66
2025-07-15,3139.33
2025-07-16,3373.1
2025-07-17,3479.48
2025-07-18,3549.56
2025-07-19,3594.34
2025-07-20,3758.64
2025-07-21,3764.26
2025-07-22,3748.64
2025-07-23,3630.21
2025-07-24,3708.76
2025-07-25,3726.01
2025-07-26,3742.79
2025-07-27,3874.12
2025-07-28,3798.95
2025-07-29,3793.46
2025-07-30,3810.29
2025-07-31,3698.19
2025-08-01,3487.02
2025-08-02,3393.4
2025-08-03,3497.6
2025-08-04,3720.93
2025-08-05,3611.81
2025-08-06,3684.11
2025-08-07,3911.67
2025-08-08,4010.54
2025-08-09,4262.92
2025-08-10,4252.23
2025-08-11,4224.95
2025-08-12,4589.8
2025-08-13,4751.85
2025-08-14,4550.57
2025-08-15,4443.12
2025-08-16,4425.22
2025-08-17,4475.46
2025-08-18,4315.29
2025-08-19,4075.7
2025-08-20,4336.33
2025-08-21,4224.96
2025-08-22,4830.6
2025-08-23,4777.18
2025-08-24,4780.0
2025-08-25,4377.67
2025-08-26,4601.95
2025-08-27,4507.43
2025-08-28,4512.13
2025-08-29,4360.69
2025-08-30,4374.94
2025-08-31,4392.43
2025-09-01,4314.85
2025-09-02,4326.52
2025-09-03,4452.33
2025-09-04,4298.54
2025-09-05,4307.57
2025-09-06,4274.53
2025-09-07,4306.18
2025-09-08,4306.62
2025-09-09,4310.1
2025-09-10,4350.1
2025-09-11,4461.11
2025-09-12,4715.14
2025-09-13,4669.05
2025-09-14,4606.66
2025-09-15,4525.27
2025-09-16,4503.26
2025-09-17,4592.35
2025-09-18,4589.64
2025-09-19,4471.56
2025-09-20,4482.83
2025-09-21,4447.53
2025-09-22,4202.86
2025-09-23,4165.7
2025-09-24,4154.6
2025-09-25,3876.07
2025-09-26,4034.83
2025-09-27,4020.82
2025-09-28,4143.89
2025-09-29,4218.07
2025-09-30,4146.38
2025-10-01,4350.53
2025-10-02,4487.89
2025-10-03,4516.0
2025-10-04,4489.84
2025-10-05,4515.92
2025-10-06,4686.54
2025-10-07,4449.96
2025-10-08,4527.74
2025-10-09,4370.91
2025-10-10,3837.92
2025-10-11,3750.88
2025-10-12,4156.86
2025-10-13,4245.01
2025-10-14,4127.37
2025-10-15,3988.16
2025-10-16,3895.41
2025-10-17,3833.18
2025-10-18,3890.7
2025-10-19,3984.9
2025-10-20,3981.1
2025-10-21,3875.11
2025-10-22,3806.62
2025-10-23,3858.38
2025-10-24,3936.24
2025-10-25,3954.72
2025-10-26,4160.2
2025-10-27,4121.47
2025-10-28,3981.51
2025-10-29,3904.34
2025-10-30,3804.35
2025-10-31,3846.74
2025-11-01,3872.94
2025-11-02,3906.69
2025-11-03,3603.83
2025-11-04,3286.89
2025-11-05,3424.12
2025-11-06,3313.99
2025-11-07,3434.31
2025-11-08,3400.93
2025-11-09,3583.12
2025-11-10,3566.73
2025-11-11,3416.51
2025-11-12,3414.45
2025-11-13,3230.03
2025-11-14,3110.38
2025-11-15,3166.61
2025-11-16,3093.43
2025-11-17,3028.29
2025-11-18,3122.36
2025-11-19,3023.23
2025-11-20,2830.93
2025-11-21,2764.76
2025-11-22,2768.91
2025-11-23,2801.51
2025-11-24,2953.06
2025-11-25,2958.83
2025-11-26,3026.9
2025-11-27,3015.29
2025-11-28,3032.2
2025-11-29,2990.56
2025-11-30,2992.33
2025-12-01,2799.09
2025-12-02,2997.13
2025-12-03,3189.79
2025-12-04,3134.24
2025-12-05,3022.97
2025-12-06,3039.34
2025-12-07,3060.97
2025-12-08,3124.9
2025-12-09,3319.05
2025-12-10,3325.03
2025-12-11,3238.0
2025-12-12,3084.93
2025-12-13,3115.34
2025-12-14,3063.14
2025-12-15,2964.4
2025-12-16,2962.09
2025-12-17,2832.59
2025-12-18,2826.97
2025-12-19,2978.23
2025-12-20,2977.06
2025-12-21,3001.6
2025-12-22,3007.85
2025-12-23,2963.44
2025-12-24,2945.71
2025-12-25,2902.63
2025-12-26,2926.05
2025-12-27,2947.05
2025-12-28,2949.22
2025-12-29,2935.12
2025-12-30,2970.74
2025-12-31,2967.53
2026-01-01,3000.79
2026-01-02,3124.71
2026-01-03,3125.76
2026-01-04,3143.48
2026-01-05,3225.24
2026-01-06,3295.76
2026-01-07,3166.02
2026-01-08,3104.3
2026-01-09,3084.5
2026-01-10,3082.33
2026-01-11,3118.82
2026-01-12,3092.18
2026-01-13,3323.52
2026-01-14,3354.93
2026-01-15,3318.3
2026-01-16,3295.3
2026-01-17,3309.35
2026-01-18,3282.7
2026-01-19,3187.63
2026-01-20,2936.9
2026-01-21,2979.98
2026-01-22,2950.0
2026-01-23,2953.29
2026-01-24,2949.21
2026-01-25,2814.6
2026-01-26,2927.58
2026-01-27,3022.49
2026-01-28,3006.86
2026-01-29,2818.39
2026-01-30,2703.23
2026-01-31,2449.81
2026-02-01,2268.58
2026-02-02,2345.4
2026-02-03,2231.09
2026-02-04,2144.01
2026-02-05,1823.7
2026-02-06,2062.31
2026-02-07,2086.62
2026-02-08,2088.82
2026-02-09,2103.99
2026-02-10,2021.87
2026-02-11,1940.31
2026-02-12,1946.28
2026-02-13,2047.65
2026-02-14,2085.7
2026-02-15,1965.61
2026-02-16,1997.49
2026-02-17,1990.97
2026-02-18,1955.27
2026-02-19,1948.29
2026-02-20,1968.32
2026-02-21,1973.16
2026-02-22,1957.22
2026-02-23,1855.64
2026-02-24,1852.05
2026-02-25,2057.64
2026-02-26,2027.89
2026-02-27,1929.59
2026-02-28,1964.82
2026-03-01,1939.67
2026-03-02,2027.46
2026-03-03,1982.88
2026-03-04,2127.79
2026-03-05,2073.07
2026-03-06,1978.55
2026-03-07,1969.49
2026-03-08,1936.97
2026-03-09,1993.58
2026-03-10,2036.9
2026-03-11,2052.28
2026-03-12,2073.57
2026-03-13,2092.74
2026-03-14,2096.74
2026-03-15,2178.65
2026-03-16,2352.75
2026-03-17,2318.1
2026-03-18,2203.67
2026-03-19,2137.97
2026-03-20,2142.97
2026-03-21,2146.971987874902
2026-03-22,2078.049212971818
2026-03-23,2053.1449566818205
2026-03-24,2151.498274966905
2026-03-25,2155.6817607237
2026-03-26,2168.2595767488515
2026-03-27,2059.332619583916
2026-03-28,1991.900100436285
2026-03-29,1992.768111993989
2026-03-30,1983.184167632635
2026-03-31,2023.82401658508
2026-04-01,2104.876585709312
2026-04-02,2139.0578887146285
2026-04-03,2056.8902960008427
2026-04-04,2053.6088145168164
2026-04-05,2064.9940579142453
2026-04-06,2109.005555869251
2026-04-07,2107.828320222534
2026-04-08,2241.8159903072574
2026-04-09,2190.478568186725
2026-04-10,2188.9744265525896
2026-04-11,2245.0457222393
2026-04-12,2285.4701387600003
2026-04-13,2206.935749984244
2026-04-14,2369.6691757457284
2026-04-15,2330.613922684048
2026-04-16,2356.0576536383387
2026-04-17,2346.700143827574
2026-04-18,2420.2861110642616
2026-04-19,2349.845712274808
2026-04-20,2270.8516041292705
2026-04-21,2315.506394374564
2026-04-22,2326.412061542018
2026-04-23,2367.3334442633904
2026-04-24,2333.229211624528
2026-04-25,2315.512435446713
2026-04-26,2319.15032399384
2026-04-27,2369.743028837697
2026-04-28,2299.7704586966606
2026-04-29,2288.0449269490086
2026-04-30,2253.45835796387
2026-05-01,2255.980291785015
2026-05-02,2294.6636890449554
2026-05-03,2316.329334528846
2026-05-04,2324.133330261142
2026-05-05,2345.99566639616
2026-05-06,2361.0857066652707
2026-05-07,2350.4781193929102
2026-05-08,2291.184888890017
2026-05-09,2306.8311830289026
2026-05-10,2326.4573018792307
2026-05-11,2368.837665726271
2026-05-12,2339.603401986634
2026-05-13,2274.643164858102
2026-05-14,2257.6171092097293
2026-05-15,2281.49649608556
2026-05-16,2223.5888907434723
2026-05-17,2179.876738047661
2026-05-18,2128.0002275811294
2026-05-19,2128.491500875394
2026-05-20,2111.7475988138285
2026-05-21,2127.2938085253463
2026-05-22,2131.694272748801
2026-05-23,2064.3781409811045
2026-05-24,2115.708147579567
2026-05-25,2098.138643929662
2026-05-26,2111.208836486141
2026-05-27,2070.833946428856
2026-05-28,2022.506249075404
2026-05-29,2007.5624108851769
2026-05-30,2012.230102947315
2026-05-31,2019.175626778262
2026-06-01,2003.971930485462
2026-06-02,2003.365151676272
2026-06-03,1856.053796035668
2026-06-04,1811.3503544806065
2026-06-05,1769.1790948329233
2026-06-06,1580.6197586525525
2026-06-07,1568.766143257666
2026-06-08,1687.0442636989208
2026-06-09,1690.0951127719102
2026-06-10,1637.8350754267938
2026-06-11,1621.2977067034271
2026-06-12,1671.88909163853
2026-06-13,1665.0473448741673
2026-06-14,1678.7301752214464
2026-06-15,1724.6319835654128
2026-06-16,1794.048837218593
2026-06-17,1790.7933420049565
2026-06-18,1747.943541978407
2026-06-19,1709.5978673943596
2026-06-20,1706.2204637584878
2026-06-21,1739.162846029854
2026-06-22,1704.601590081602
2026-06-23,1726.7237535480692
2026-06-24,1665.0042345732809
2026-06-25,1617.7713732971931
2026-06-26,1564.8428434530815
2026-06-27,1575.9338575909055
2026-06-28,1571.677311718264
2026-06-29,1571.7889118673413
2026-06-30,1609.669293479286
2026-07-01,1569.9441685094844
2026-07-02,1608.428192712042
2026-07-03,1698.4014396045966
2026-07-04,1756.0757581587702
2026-07-05,1778.9616998011277
2026-07-06,1783.452395629129
2026-07-07,1799.5955943892593
2026-07-08,1770.1426923819474
2026-07-09,1742.5277253393804
2026-07-10,1745.5383076856942
2026-07-11,1795.6305220955405
2026-07-12,1790.6764959378058
2026-07-13,1805.5361612674312
