date,equity,position,daily_return,peak_equity,drawdown
2022-11-11,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-12,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-13,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-14,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-15,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-16,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-17,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-18,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-19,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-20,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-21,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-22,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-23,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-24,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-25,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-26,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-27,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-28,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-29,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-30,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-01,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-02,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-03,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-04,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-05,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-06,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-07,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-08,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-09,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-10,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-11,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-12,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-13,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-14,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-15,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-16,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-17,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-18,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-19,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-20,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-21,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-22,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-23,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-24,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-25,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-26,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-27,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-28,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-29,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-30,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-12-31,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-01,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-02,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-03,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-04,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-05,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-06,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-07,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-08,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-09,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-10,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-11,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-12,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-13,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-14,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-15,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-16,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-17,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-18,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-19,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-20,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-21,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-22,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-23,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-24,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-25,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2023-01-26,9682.214232175802,1,-0.0012499999999998623,11105.041017530335,-0.12812440612407183
2023-01-27,9747.119502519032,1,0.006703556519906062,11105.041017530335,-0.12227973880219789
2023-01-28,9690.698065074617,1,-0.005788524233219183,11105.041017530335,-0.1273604438041288
2023-01-29,10436.91807600217,1,0.07700374172392577,11105.041017530335,-0.06016393280074073
2023-01-30,9468.216158835505,1,-0.0928149392485913,11105.041017530335,-0.1473947602814749
2023-01-31,9772.724056125013,1,0.032161063095855535,11105.041017530335,-0.11997406937103039
2023-02-01,10386.507462681504,0,0.06280576459864373,11105.041017530335,-0.06470336793124487
2023-02-02,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-03,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-04,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-05,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-06,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-07,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-08,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-09,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-10,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-11,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-12,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-13,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-14,10386.507462681504,0,0.0,11105.041017530335,-0.06470336793124487
2023-02-15,10373.524328353153,1,-0.0012499999999999734,11105.041017530335,-0.06587248872133078
2023-02-16,9514.162865211278,1,-0.08284180341613012,11105.041017530335,-0.14325729637627715
2023-02-17,10620.230923031493,1,0.11625490056141197,11105.041017530335,-0.04365675855978601
2023-02-18,10676.389456590368,1,0.005287882529662058,11105.041017530335,-0.03859972784101384
2023-02-19,10294.782817217507,1,-0.03574304224517599,11105.041017530335,-0.07296309838331627
2023-02-20,10861.17085372605,0,0.05501699711054475,11105.041017530335,-0.021960311845702685
2023-02-21,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-02-22,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-02-23,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-02-24,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-02-25,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-02-26,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-02-27,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-02-28,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-01,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-02,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-03,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-04,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-05,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-06,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-07,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-08,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-09,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-10,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-11,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-12,10861.17085372605,0,0.0,11105.041017530335,-0.021960311845702685
2023-03-13,10847.594390158893,1,-0.0012499999999999734,11105.041017530335,-0.023182861455895543
2023-03-14,11456.133844219714,1,0.05609902363356234,11456.133844219714,0.0
2023-03-15,11016.182146336101,1,-0.03840315623630686,11456.133844219714,-0.03840315623630686
2023-03-16,11767.289778957305,1,0.06818220892171944,11767.289778957305,0.0
2023-03-17,14438.41861625789,1,0.22699609574306523,14438.41861625789,0.0
2023-03-18,13906.042945945928,1,-0.036872159234425994,14438.41861625789,-0.036872159234425994
2023-03-19,15093.066844162218,1,0.08536029284753122,15093.066844162218,0.0
2023-03-20,14814.63704448233,0,-0.01844752975354247,15093.066844162218,-0.01844752975354247
2023-03-21,14814.63704448233,0,0.0,15093.066844162218,-0.01844752975354247
2023-03-22,14814.63704448233,0,0.0,15093.066844162218,-0.01844752975354247
2023-03-23,14814.63704448233,0,0.0,15093.066844162218,-0.01844752975354247
2023-03-24,14796.118748176727,1,-0.0012499999999999734,15093.066844162218,-0.019674470341350614
2023-03-25,14784.779479251092,1,-0.0007663677967596483,15093.066844162218,-0.020425760257622327
2023-03-26,15449.539119843386,1,0.0449624319067603,15449.539119843386,0.0
2023-03-27,14295.958519972208,1,-0.07466763836272106,15449.539119843386,-0.07466763836272106
2023-03-28,14446.40885497392,1,0.010523976744303276,15449.539119843386,-0.06492946210809902
2023-03-29,15901.334121266778,1,0.10071189877696995,15901.334121266778,0.0
2023-03-30,15466.435723755952,1,-0.027349805632294943,15901.334121266778,-0.027349805632294943
2023-03-31,16022.029963607638,0,0.03592257775321239,16022.029963607638,0.0
2023-04-01,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-02,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-03,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-04,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-05,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-06,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-07,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-08,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-09,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-10,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-11,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-12,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-13,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-14,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-15,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-16,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-17,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-18,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-19,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-20,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-21,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-22,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-23,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-24,16022.029963607638,0,0.0,16022.029963607638,0.0
2023-04-25,16002.002426153129,1,-0.0012499999999999734,16022.029963607638,-0.0012499999999999734
2023-04-26,16166.396731503735,1,0.010273358356821971,16166.396731503735,0.0
2023-04-27,17639.740632073634,1,0.09113619596497768,17639.740632073634,0.0
2023-04-28,17424.308779011008,1,-0.012212869653588587,17639.740632073634,-0.012212869653588587
2023-04-29,17286.829118894293,1,-0.007890106968393429,17639.740632073634,-0.020006615774024183
2023-04-30,17254.49164795772,1,-0.0018706421353601455,17639.740632073634,-0.021839832690931482
2023-05-01,15617.251930483242,1,-0.09488774000874511,17639.740632073634,-0.11465524033346508
2023-05-02,16445.01155464688,0,0.053002898835738055,17639.740632073634,-0.06772940160210883
2023-05-03,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-04,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-05,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-06,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-07,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-08,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-09,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-10,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-11,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-12,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-13,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-14,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-15,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-16,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-17,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-18,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-19,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-20,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-21,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-22,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-23,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-24,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-25,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-26,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-27,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-28,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-29,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-30,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-05-31,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-01,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-02,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-03,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-04,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-05,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-06,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-07,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-08,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-09,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-10,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-11,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-12,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-13,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-14,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-15,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-16,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-17,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-18,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-19,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-20,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-21,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-22,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-23,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-24,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-25,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-26,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-27,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-28,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-29,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-06-30,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-01,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-02,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-03,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-04,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-05,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-06,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-07,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-08,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-09,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-10,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-11,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-12,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-13,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-14,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-15,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-16,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-17,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-18,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-19,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-20,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-21,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-22,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-23,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-24,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-25,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-26,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-27,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-28,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-29,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-30,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-07-31,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-01,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-02,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-03,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-04,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-05,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-06,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-07,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-08,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-09,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-10,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-11,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-12,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-13,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-14,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-15,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-16,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-17,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-18,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-19,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-20,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-21,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-22,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-23,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-24,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-25,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-26,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-27,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-28,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-29,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-30,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-08-31,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-01,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-02,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-03,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-04,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-05,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-06,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-07,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-08,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-09,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-10,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-11,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-12,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-13,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-14,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-15,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-16,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-17,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-18,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-19,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-20,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-21,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-22,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-23,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-24,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-25,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-26,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-27,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-28,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-29,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-09-30,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-01,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-02,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-03,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-04,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-05,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-06,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-07,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-08,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-09,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-10,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-11,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-12,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-13,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-14,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-15,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-16,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-17,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-18,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-19,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-20,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-21,16445.01155464688,0,0.0,17639.740632073634,-0.06772940160210883
2023-10-22,16424.455290203572,1,-0.0012499999999999734,17639.740632073634,-0.06889473985010619
2023-10-23,20631.15800704122,1,0.2561243366985053,20631.15800704122,0.0
2023-10-24,21767.729914575648,1,0.05509006848508102,21767.729914575648,0.0
2023-10-25,22549.057905890964,1,0.035893866488674986,22549.057905890964,0.0
2023-10-26,22062.72516334714,1,-0.02156776325527865,22549.057905890964,-0.02156776325527865
2023-10-27,21709.12302257142,1,-0.01602712893161351,22549.057905890964,-0.03724922286443333
2023-10-28,21946.375986861818,1,0.010928721719607015,22549.057905890964,-0.026727587535783304
2023-10-29,22531.31033102169,0,0.026652889958234782,22549.057905890964,-0.0007870650269888868
2023-10-30,22531.31033102169,0,0.0,22549.057905890964,-0.0007870650269888868
2023-10-31,22531.31033102169,0,0.0,22549.057905890964,-0.0007870650269888868
2023-11-01,22531.31033102169,0,0.0,22549.057905890964,-0.0007870650269888868
2023-11-02,22531.31033102169,0,0.0,22549.057905890964,-0.0007870650269888868
2023-11-03,22531.31033102169,0,0.0,22549.057905890964,-0.0007870650269888868
