date,equity,position,daily_return,peak_equity,drawdown
2022-11-19,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-20,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-21,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-22,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-23,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-24,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-25,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-26,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-27,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-28,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-29,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-30,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-01,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-02,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-03,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-04,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-05,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-06,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-07,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-08,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-09,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-10,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-11,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-12,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-13,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-14,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-15,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-16,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-17,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-18,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-19,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-20,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-21,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-22,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-23,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-24,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-25,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-26,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-27,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-28,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-29,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-30,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-12-31,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-01,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-02,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-03,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-04,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-05,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-06,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-07,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-08,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-09,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-10,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-11,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-12,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-13,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-14,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-15,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-16,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-17,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-18,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-19,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-20,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-21,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-22,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-23,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-24,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2023-01-25,12151.79378319528,1,-0.0014999999999999458,14361.101265907822,-0.1538396980708765
2023-01-26,12050.565368963915,1,-0.008330326866750726,14361.101265907822,-0.16088848996761462
2023-01-27,12148.048454683269,1,0.008089503084263594,14361.101265907822,-0.15410049481916654
2023-01-28,12063.25684630164,1,-0.006979854311409239,14361.101265907822,-0.16000475012742188
2023-01-29,13184.310407071403,1,0.0929312519042862,14361.101265907822,-0.08194293996310942
2023-01-30,11728.957869378793,1,-0.11038518456847257,14361.101265907822,-0.18328283797967082
2023-01-31,12167.614846708704,0,0.037399484439715414,14361.101265907822,-0.15273803718704293
2023-02-01,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-02,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-03,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-04,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-05,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-06,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-07,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-08,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-09,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-10,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-11,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-12,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-13,12167.614846708704,0,0.0,14361.101265907822,-0.15273803718704293
2023-02-14,12149.363424438641,1,-0.0014999999999999458,14361.101265907822,-0.15400893013126238
2023-02-15,15623.706156655911,1,0.28596911713321327,15623.706156655911,0.0
2023-02-16,14301.49086996498,1,-0.0846287861172843,15623.706156655911,-0.0846287861172843
2023-02-17,16005.680756257265,1,0.11916169452454128,16005.680756257265,0.0
2023-02-18,16080.719781410222,0,0.004688274513011237,16080.719781410222,0.0
2023-02-19,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-20,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-21,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-22,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-23,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-24,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-25,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-26,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-27,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-02-28,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-01,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-02,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-03,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-04,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-05,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-06,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-07,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-08,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-09,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-10,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-11,16080.719781410222,0,0.0,16080.719781410222,0.0
2023-03-12,16056.598701738107,1,-0.0014999999999999458,16080.719781410222,-0.0014999999999999458
2023-03-13,20435.744854706318,1,0.2727318677083319,20435.744854706318,0.0
2023-03-14,21616.564948721665,1,0.05778209223156394,21616.564948721665,0.0
2023-03-15,20765.14634718829,1,-0.03938732187806404,21616.564948721665,-0.03938732187806404
2023-03-16,22222.299311239778,1,0.07017301682772858,22222.299311239778,0.0
2023-03-17,27400.93469427721,1,0.23303778382726303,27400.93469427721,0.0
2023-03-18,26370.37526469116,1,-0.03761037501400588,27400.93469427721,-0.03761037501400588
2023-03-19,28667.099154320003,0,0.08709485043635534,28667.099154320003,0.0
2023-03-20,28667.099154320003,0,0.0,28667.099154320003,0.0
2023-03-21,28667.099154320003,0,0.0,28667.099154320003,0.0
2023-03-22,28667.099154320003,0,0.0,28667.099154320003,0.0
2023-03-23,28624.098505588525,1,-0.0014999999999999458,28667.099154320003,-0.0014999999999999458
2023-03-24,26015.1426229573,1,-0.09114543405172593,28667.099154320003,-0.09250871590064824
2023-03-25,25988.83563066917,1,-0.0010112184533985769,28667.099154320003,-0.09342638783342783
2023-03-26,27484.86490878994,1,0.057564305664980164,28667.099154320003,-0.04124010731486605
2023-03-27,24837.174707302853,0,-0.09633266200411006,28667.099154320003,-0.13359999999999994
2023-03-28,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-03-29,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-03-30,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-03-31,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-01,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-02,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-03,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-04,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-05,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-06,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-07,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-08,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-09,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-10,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-11,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-12,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-13,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-14,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-15,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-16,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-17,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-18,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-19,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-20,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-21,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-22,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-23,24837.174707302853,0,0.0,28667.099154320003,-0.13359999999999994
2023-04-24,24799.9189452419,1,-0.0014999999999998348,28667.099154320003,-0.1348995999999998
2023-04-25,26905.543989370322,1,0.08490451314690306,28667.099154320003,-0.06144867171480872
2023-04-26,27220.660974816212,1,0.011711972282381078,28667.099154320003,-0.050456384572340696
2023-04-27,30039.737193251476,1,0.10356384148949926,30039.737193251476,0.0
2023-04-28,29598.46109869281,0,-0.014689745510083951,30039.737193251476,-0.014689745510083951
2023-04-29,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-04-30,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-01,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-02,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-03,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-04,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-05,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-06,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-07,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-08,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-09,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-10,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-11,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-12,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-13,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-14,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-15,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-16,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-17,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-18,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-19,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-20,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-21,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-22,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-23,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-24,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-25,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-26,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-27,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-28,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-29,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-30,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-05-31,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-01,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-02,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-03,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-04,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-05,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-06,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-07,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-08,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-09,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-10,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-11,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-12,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-13,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-14,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-15,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-16,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-17,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-18,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-19,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-20,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-21,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-22,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-23,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-24,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-25,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-26,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-27,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-28,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-29,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-06-30,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-01,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-02,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-03,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-04,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-05,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-06,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-07,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-08,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-09,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-10,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-11,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-12,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-13,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-14,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-15,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-16,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-17,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-18,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-19,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-20,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-21,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-22,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-23,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-24,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-25,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-26,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-27,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-28,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-29,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-30,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-07-31,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-01,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-02,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-03,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-04,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-05,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-06,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-07,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-08,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-09,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-10,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-11,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-12,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-13,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-14,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-15,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-16,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-17,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-18,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-19,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-20,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-21,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-22,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-23,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-24,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-25,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-26,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-27,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-28,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-29,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-30,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-08-31,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-01,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-02,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-03,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-04,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-05,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-06,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-07,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-08,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-09,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-10,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-11,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-12,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-13,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-14,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-15,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-16,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-17,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-18,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-19,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-20,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-21,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-22,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-23,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-24,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-25,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-26,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-27,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-28,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-29,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-09-30,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-01,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-02,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-03,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-04,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-05,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-06,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-07,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-08,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-09,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-10,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-11,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-12,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-13,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-14,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-15,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-16,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-17,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-18,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-19,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-20,29598.46109869281,0,0.0,30039.737193251476,-0.014689745510083951
2023-10-21,29554.06340704477,1,-0.0014999999999999458,30039.737193251476,-0.016167710891818787
2023-10-22,29756.675039334255,1,0.006855626906491219,30039.737193251476,-0.009422923779133896
2023-10-23,38863.64420000125,1,0.3060479421383211,38863.64420000125,0.0
2023-10-24,41324.226066420626,1,0.06331320484915559,41324.226066420626,0.0
2023-10-25,42991.76474585131,0,0.040352568896279806,42991.76474585131,0.0
2023-10-26,42991.76474585131,0,0.0,42991.76474585131,0.0
2023-10-27,42991.76474585131,0,0.0,42991.76474585131,0.0
2023-10-28,42991.76474585131,0,0.0,42991.76474585131,0.0
2023-10-29,42991.76474585131,0,0.0,42991.76474585131,0.0
2023-10-30,42991.76474585131,0,0.0,42991.76474585131,0.0
2023-10-31,42991.76474585131,0,0.0,42991.76474585131,0.0
2023-11-01,42991.76474585131,0,0.0,42991.76474585131,0.0
2023-11-02,42991.76474585131,0,0.0,42991.76474585131,0.0
2023-11-03,42927.277098732535,1,-0.0014999999999999458,42991.76474585131,-0.0014999999999999458
2023-11-04,44200.51437955198,1,0.029660331772057402,44200.51437955198,0.0
2023-11-05,43989.020202893385,1,-0.004784880439229422,44200.51437955198,-0.004784880439229422
2023-11-06,44006.44823532173,1,0.0003961905118132769,44200.51437955198,-0.004390585651646406
2023-11-07,45329.55600062807,1,0.03006622480030896,45329.55600062807,0.0
2023-11-08,46093.59524170161,1,0.01685521122384137,46093.59524170161,0.0
2023-11-09,50006.81653401966,1,0.08489728934786367,50006.81653401966,0.0
2023-11-10,52257.29284021914,1,0.04500339078110449,52257.29284021914,0.0
2023-11-11,51504.13416552987,0,-0.01441250845106179,52257.29284021914,-0.01441250845106179
2023-11-12,51504.13416552987,0,0.0,52257.29284021914,-0.01441250845106179
2023-11-13,51504.13416552987,0,0.0,52257.29284021914,-0.01441250845106179
2023-11-14,51504.13416552987,0,0.0,52257.29284021914,-0.01441250845106179
